AHR_HUMAN.H11MO.0.B 	 ALL 	1.1119737441233706
NFYA_HUMAN.H11MO.0.A 	 Liver 	1.0531305949426364
NFYA_HUMAN.H11MO.0.A 	 Lung Adeno 	1.1607509020728515
NFYA_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1127835501025365
NFYA_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.5156915726228444
NFYA_HUMAN.H11MO.0.A 	 Pancreas 	1.3133381563159947
NFYA_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.499275279479693
NFYB_HUMAN.H11MO.0.A 	 ALL 	1.1881110581970373
NFYB_HUMAN.H11MO.0.A 	 AML 	1.766303080947526
NFYB_HUMAN.H11MO.0.A 	 Breast 	1.2555750558718184
NFYB_HUMAN.H11MO.0.A 	 CLL 	1.2302828896826308
NFYB_HUMAN.H11MO.0.A 	 Liver 	1.0738716910809385
NFYB_HUMAN.H11MO.0.A 	 Lung Adeno 	1.2404124061361421
NFYB_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1306181151905497
NFYB_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.6458985754205004
NFYB_HUMAN.H11MO.0.A 	 Pancreas 	1.3941374866559437
NFYB_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.6318389248007794
NFYC_HUMAN.H11MO.0.A 	 ALL 	1.0985282256355595
NFYC_HUMAN.H11MO.0.A 	 AML 	1.7605694906775082
NFYC_HUMAN.H11MO.0.A 	 Breast 	1.2220800589140437
NFYC_HUMAN.H11MO.0.A 	 CLL 	1.2401837535147644
NFYC_HUMAN.H11MO.0.A 	 Liver 	1.0783645365977472
NFYC_HUMAN.H11MO.0.A 	 Lung Adeno 	1.2172336207760277
NFYC_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1426165937053252
NFYC_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.6475484129685367
NFYC_HUMAN.H11MO.0.A 	 Pancreas 	1.3906681870412259
NFYC_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.6346232283129905
NGN2_HUMAN.H11MO.0.D 	 ALL 	0.9955418380266298
NGN2_HUMAN.H11MO.0.D 	 AML 	1.465397793527005
NGN2_HUMAN.H11MO.0.D 	 Breast 	1.1311443689479723
NGN2_HUMAN.H11MO.0.D 	 CLL 	1.1239595474572686
NGN2_HUMAN.H11MO.0.D 	 Liver 	1.0671091781744126
NGN2_HUMAN.H11MO.0.D 	 Lung Adeno 	1.2432654789867408
NGN2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0472067807429775
NGN2_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.3718941045322572
NGN2_HUMAN.H11MO.0.D 	 Pancreas 	1.2188172027975388
NGN2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.3332346977177496
NKX21_HUMAN.H11MO.0.A 	 ALL 	1.3619016908501491
NKX21_HUMAN.H11MO.0.A 	 AML 	1.2296250866220415
NKX21_HUMAN.H11MO.0.A 	 Breast 	1.220438424178806
NKX21_HUMAN.H11MO.0.A 	 CLL 	1.025475740381575
NKX21_HUMAN.H11MO.0.A 	 Liver 	1.0293069463277975
NKX21_HUMAN.H11MO.0.A 	 Lung Adeno 	1.1767749413184694
NKX21_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0297692535746628
NKX21_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.214586583496022
NKX21_HUMAN.H11MO.0.A 	 Pancreas 	1.1532663865512367
NKX21_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.1968702863881198
NKX22_HUMAN.H11MO.0.D 	 ALL 	1.2596990297843889
NKX22_HUMAN.H11MO.0.D 	 AML 	1.1963301008411165
NKX22_HUMAN.H11MO.0.D 	 Breast 	1.176786000274058
NKX22_HUMAN.H11MO.0.D 	 CLL 	1.022342686910033
NKX22_HUMAN.H11MO.0.D 	 Liver 	1.0257471652000278
NKX22_HUMAN.H11MO.0.D 	 Lung Adeno 	1.158942254699177
NKX22_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0305982392509436
NKX22_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.1740124380452908
NKX22_HUMAN.H11MO.0.D 	 Pancreas 	1.1369891634902176
NKX22_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.1532483918688454
NKX23_HUMAN.H11MO.0.D 	 ALL 	0.7668486156521289
NKX23_HUMAN.H11MO.0.D 	 AML 	1.2150413956153803
NKX23_HUMAN.H11MO.0.D 	 Breast 	0.9980817151301881
NKX23_HUMAN.H11MO.0.D 	 CLL 	1.0856097971642453
NKX23_HUMAN.H11MO.0.D 	 Liver 	1.0160166565897402
NKX23_HUMAN.H11MO.0.D 	 Lung Adeno 	1.0892862773509047
NKX23_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0802426113774404
NKX23_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.2157385615238785
NKX23_HUMAN.H11MO.0.D 	 Pancreas 	1.103312368079152
NKX23_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.2011011288695546
NKX25_HUMAN.H11MO.0.B 	 ALL 	1.505431638220763
NKX25_HUMAN.H11MO.0.B 	 AML 	1.5760724027216808
NKX25_HUMAN.H11MO.0.B 	 Breast 	1.3549568344721525
NKX25_HUMAN.H11MO.0.B 	 CLL 	1.1609724755103434
NKX25_HUMAN.H11MO.0.B 	 Liver 	1.077120465870789
NKX25_HUMAN.H11MO.0.B 	 Lung Adeno 	1.2359416918179817
NKX25_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.1704123878957167
NKX25_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.5076666912515866
NKX25_HUMAN.H11MO.0.B 	 Pancreas 	1.3877965358142104
NKX25_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.4789499002228084
NKX28_HUMAN.H11MO.0.C 	 ALL 	1.526366331929156
NKX28_HUMAN.H11MO.0.C 	 AML 	1.1725389020170809
NKX28_HUMAN.H11MO.0.C 	 Breast 	1.2330308758803907
NKX28_HUMAN.H11MO.0.C 	 CLL 	1.0280859123693238
NKX28_HUMAN.H11MO.0.C 	 Liver 	1.0066977912125314
NKX28_HUMAN.H11MO.0.C 	 Lung Adeno 	1.0877114788817588
NKX28_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1038943738810274
NKX28_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.1707597612877847
NKX28_HUMAN.H11MO.0.C 	 Pancreas 	1.1341006200951675
NKX28_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.171589258443647
NKX31_HUMAN.H11MO.0.C 	 ALL 	0.7850510881172809
NKX31_HUMAN.H11MO.0.C 	 AML 	1.1538380768746574
NKX31_HUMAN.H11MO.0.C 	 Breast 	0.9629754941877798
NKX31_HUMAN.H11MO.0.C 	 CLL 	1.0727923687894838
NKX31_HUMAN.H11MO.0.C 	 Liver 	1.002451201037208
NKX31_HUMAN.H11MO.0.C 	 Lung Adeno 	0.982481289429513
NKX31_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.080741324786702
NKX31_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.1365786413268517
NKX31_HUMAN.H11MO.0.C 	 Pancreas 	1.0639911325162865
NKX31_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.1349787397260775
NKX32_HUMAN.H11MO.0.C 	 ALL 	0.46106482002462934
NKX32_HUMAN.H11MO.0.C 	 AML 	0.9036142602514003
NKX32_HUMAN.H11MO.0.C 	 Breast 	0.7913726995858787
NKX32_HUMAN.H11MO.0.C 	 CLL 	1.038206423873447
NKX32_HUMAN.H11MO.0.C 	 Liver 	0.9862588655939296
NKX32_HUMAN.H11MO.0.C 	 Lung Adeno 	0.8630272752764911
NKX32_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.066546348527893
NKX32_HUMAN.H11MO.0.C 	 Medulloblastoma 	0.9384100153229589
NKX32_HUMAN.H11MO.0.C 	 Pancreas 	0.9284283630858042
NKX32_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	0.9392115779500957
NKX61_HUMAN.H11MO.0.B 	 ALL 	1.057865190067063
NKX61_HUMAN.H11MO.0.B 	 AML 	1.1487871634291713
NKX61_HUMAN.H11MO.0.B 	 Breast 	1.0314553376513194
NKX61_HUMAN.H11MO.0.B 	 CLL 	1.0931218779383223
NKX61_HUMAN.H11MO.0.B 	 Liver 	1.0274976950449588
NKX61_HUMAN.H11MO.0.B 	 Lung Adeno 	0.8855676705326341
NKX61_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.054056502951393
NKX61_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.1363177495827563
NKX61_HUMAN.H11MO.0.B 	 Pancreas 	1.082293935162589
NKX61_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.1391101553025196
NKX61_HUMAN.H11MO.1.B 	 ALL 	1.3036110682331026
NKX61_HUMAN.H11MO.1.B 	 AML 	0.905512965872615
NKX61_HUMAN.H11MO.1.B 	 Breast 	1.063314095681745
NKX61_HUMAN.H11MO.1.B 	 CLL 	0.9647697843237223
NKX61_HUMAN.H11MO.1.B 	 Liver 	1.0035368270123262
NKX61_HUMAN.H11MO.1.B 	 Lung Adeno 	0.9058783552847999
NKX61_HUMAN.H11MO.1.B 	 Lymphoma B-cell 	0.9543652760115774
NKX61_HUMAN.H11MO.1.B 	 Medulloblastoma 	0.9258362506888738
NKX61_HUMAN.H11MO.1.B 	 Pancreas 	0.9542202597522041
NKX61_HUMAN.H11MO.1.B 	 Pilocytic Astrocytoma 	0.9267878611195841
NKX62_HUMAN.H11MO.0.D 	 ALL 	0.7322080379530246
NKX62_HUMAN.H11MO.0.D 	 AML 	1.2831843194266186
NKX62_HUMAN.H11MO.0.D 	 Breast 	0.940691699487821
NKX62_HUMAN.H11MO.0.D 	 CLL 	1.1863724362657404
NKX62_HUMAN.H11MO.0.D 	 Liver 	1.0516876621474327
NKX62_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8665744954307101
NKX62_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1057752978973405
NKX62_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.2613857243212245
NKX62_HUMAN.H11MO.0.D 	 Pancreas 	1.1392325306544078
NKX62_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.2732574185255356
NOBOX_HUMAN.H11MO.0.C 	 ALL 	0.4433902976981526
NOBOX_HUMAN.H11MO.0.C 	 AML 	0.9738570336623812
NOBOX_HUMAN.H11MO.0.C 	 Breast 	0.774974523724272
NOBOX_HUMAN.H11MO.0.C 	 CLL 	1.0869052693468981
NOBOX_HUMAN.H11MO.0.C 	 Liver 	1.021470500917455
NOBOX_HUMAN.H11MO.0.C 	 Lung Adeno 	0.8156481351356903
NOBOX_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.0204927496530392
NOBOX_HUMAN.H11MO.0.C 	 Medulloblastoma 	0.9999670652216796
NOBOX_HUMAN.H11MO.0.C 	 Pancreas 	0.9543110949886822
NOBOX_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.0061041776532895
NOTO_HUMAN.H11MO.0.D 	 ALL 	0.5724681394516851
NOTO_HUMAN.H11MO.0.D 	 AML 	1.0790760249219504
NOTO_HUMAN.H11MO.0.D 	 Breast 	0.8437239026008668
NOTO_HUMAN.H11MO.0.D 	 CLL 	1.1165581038721382
NOTO_HUMAN.H11MO.0.D 	 Liver 	1.012915105857086
NOTO_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8199122976885466
NOTO_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0663444928143233
NOTO_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.087085290345046
NOTO_HUMAN.H11MO.0.D 	 Pancreas 	1.0189431856602416
NOTO_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.0969235801593453
NR0B1_HUMAN.H11MO.0.D 	 ALL 	1.0738632544987092
NR0B1_HUMAN.H11MO.0.D 	 AML 	3.2547322726721166
NR0B1_HUMAN.H11MO.0.D 	 Breast 	1.5916628131075672
NR0B1_HUMAN.H11MO.0.D 	 CLL 	1.7469829302095705
NR0B1_HUMAN.H11MO.0.D 	 Liver 	1.264760279279106
NR0B1_HUMAN.H11MO.0.D 	 Lung Adeno 	1.6931175683172348
NR0B1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.479794973785753
NR0B1_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.974685895418238
NR0B1_HUMAN.H11MO.0.D 	 Pancreas 	2.2363414179498915
NR0B1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.933203936790947
NR1D1_HUMAN.H11MO.0.B 	 ALL 	1.006389916602268
NR1D1_HUMAN.H11MO.0.B 	 AML 	1.4999657674899054
NR1D1_HUMAN.H11MO.0.B 	 Breast 	1.1459295047890554
NR1D1_HUMAN.H11MO.0.B 	 CLL 	1.1472227120177623
NR1D1_HUMAN.H11MO.0.B 	 Liver 	1.0640304751820862
NR1D1_HUMAN.H11MO.0.B 	 Lung Adeno 	1.2316723612203468
NR1D1_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.0855791170894986
NR1D1_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.4350295875063253
NR1D1_HUMAN.H11MO.0.B 	 Pancreas 	1.2531142635058854
NR1D1_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.4280541761640868
NR1D1_HUMAN.H11MO.1.D 	 ALL 	1.0978022759286563
NR1D1_HUMAN.H11MO.1.D 	 AML 	0.8756902984775001
NR1D1_HUMAN.H11MO.1.D 	 Breast 	0.9992971279867912
NR1D1_HUMAN.H11MO.1.D 	 CLL 	0.9795688032965912
NR1D1_HUMAN.H11MO.1.D 	 Liver 	0.9989612525083225
NR1D1_HUMAN.H11MO.1.D 	 Lung Adeno 	0.9291444638374449
NR1D1_HUMAN.H11MO.1.D 	 Lymphoma B-cell 	0.9968914929955148
NR1D1_HUMAN.H11MO.1.D 	 Medulloblastoma 	0.8967639379957022
NR1D1_HUMAN.H11MO.1.D 	 Pancreas 	0.9376089647603132
NR1D1_HUMAN.H11MO.1.D 	 Pilocytic Astrocytoma 	0.9023697867250532
NR1H2_HUMAN.H11MO.0.D 	 ALL 	1.5318836543023717
NR1H2_HUMAN.H11MO.0.D 	 AML 	1.3934914574584456
NR1H2_HUMAN.H11MO.0.D 	 Breast 	1.2701136984906156
NR1H2_HUMAN.H11MO.0.D 	 CLL 	1.1392230302083224
NR1H2_HUMAN.H11MO.0.D 	 Liver 	1.0099682340850005
NR1H2_HUMAN.H11MO.0.D 	 Lung Adeno 	1.0797476854601555
NR1H2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1798363101272253
NR1H2_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.3422380295524379
NR1H2_HUMAN.H11MO.0.D 	 Pancreas 	1.244473097421163
NR1H2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.3484776710033783
NR1H3_HUMAN.H11MO.0.B 	 ALL 	1.1191039776261313
NR1H3_HUMAN.H11MO.0.B 	 AML 	1.6104182542521381
NR1H3_HUMAN.H11MO.0.B 	 Breast 	1.2082478001707406
NR1H3_HUMAN.H11MO.0.B 	 CLL 	1.1900744650527746
NR1H3_HUMAN.H11MO.0.B 	 Liver 	1.0794349309935978
NR1H3_HUMAN.H11MO.0.B 	 Lung Adeno 	1.2367665851604437
NR1H3_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.130376835196839
NR1H3_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.5159079353213911
NR1H3_HUMAN.H11MO.0.B 	 Pancreas 	1.3180723425643925
NR1H3_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.5221720045256422
NR1H3_HUMAN.H11MO.1.B 	 ALL 	1.2755981018902665
NR1H3_HUMAN.H11MO.1.B 	 AML 	1.3990900350282442
NR1H3_HUMAN.H11MO.1.B 	 Breast 	1.2109634200716497
NR1H3_HUMAN.H11MO.1.B 	 CLL 	1.0999483614105032
NR1H3_HUMAN.H11MO.1.B 	 Liver 	1.0354306350313889
NR1H3_HUMAN.H11MO.1.B 	 Lung Adeno 	1.2014667604287708
NR1H3_HUMAN.H11MO.1.B 	 Lymphoma B-cell 	1.0827560921337391
NR1H3_HUMAN.H11MO.1.B 	 Medulloblastoma 	1.333367080672536
NR1H3_HUMAN.H11MO.1.B 	 Pancreas 	1.2093150533237722
NR1H3_HUMAN.H11MO.1.B 	 Pilocytic Astrocytoma 	1.33597109702451
NR1H4_HUMAN.H11MO.0.B 	 ALL 	1.1110292957447194
NR1H4_HUMAN.H11MO.0.B 	 AML 	2.4306195157847057
NR1H4_HUMAN.H11MO.0.B 	 Breast 	1.422110014396435
NR1H4_HUMAN.H11MO.0.B 	 CLL 	1.4544375760800976
NR1H4_HUMAN.H11MO.0.B 	 Liver 	1.1743926552840616
NR1H4_HUMAN.H11MO.0.B 	 Lung Adeno 	1.5471819159214235
NR1H4_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.2881498688488708
NR1H4_HUMAN.H11MO.0.B 	 Medulloblastoma 	2.203102359756638
NR1H4_HUMAN.H11MO.0.B 	 Pancreas 	1.756491183322631
NR1H4_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	2.2145702867327484
NR1H4_HUMAN.H11MO.1.B 	 ALL 	1.2626855008003053
NR1H4_HUMAN.H11MO.1.B 	 AML 	1.3841787883624614
NR1H4_HUMAN.H11MO.1.B 	 Breast 	1.2300019905414827
NR1H4_HUMAN.H11MO.1.B 	 CLL 	1.0844038938343201
NR1H4_HUMAN.H11MO.1.B 	 Liver 	1.0611907998170689
NR1H4_HUMAN.H11MO.1.B 	 Lung Adeno 	1.310285544960075
NR1H4_HUMAN.H11MO.1.B 	 Lymphoma B-cell 	1.0417750393926846
NR1H4_HUMAN.H11MO.1.B 	 Medulloblastoma 	1.3159146903680312
NR1H4_HUMAN.H11MO.1.B 	 Pancreas 	1.186839763439666
NR1H4_HUMAN.H11MO.1.B 	 Pilocytic Astrocytoma 	1.3282173415062593
NR1I2_HUMAN.H11MO.0.C 	 ALL 	1.3244516828882291
NR1I2_HUMAN.H11MO.0.C 	 AML 	1.394105548284695
NR1I2_HUMAN.H11MO.0.C 	 Breast 	1.2126196182712712
NR1I2_HUMAN.H11MO.0.C 	 CLL 	1.1181180542067999
NR1I2_HUMAN.H11MO.0.C 	 Liver 	1.0305493175152336
NR1I2_HUMAN.H11MO.0.C 	 Lung Adeno 	1.099036454446837
NR1I2_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1304002921210565
NR1I2_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.3377409726450877
NR1I2_HUMAN.H11MO.0.C 	 Pancreas 	1.2271669175296802
NR1I2_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.3394902703839422
NR1I2_HUMAN.H11MO.1.D 	 ALL 	1.7984642242078346
NR1I2_HUMAN.H11MO.1.D 	 AML 	1.1274279451645175
NR1I2_HUMAN.H11MO.1.D 	 Breast 	1.319768166994799
NR1I2_HUMAN.H11MO.1.D 	 CLL 	0.9967474800237587
NR1I2_HUMAN.H11MO.1.D 	 Liver 	0.9905595143996833
NR1I2_HUMAN.H11MO.1.D 	 Lung Adeno 	1.043707847199756
NR1I2_HUMAN.H11MO.1.D 	 Lymphoma B-cell 	1.078964667445731
NR1I2_HUMAN.H11MO.1.D 	 Medulloblastoma 	1.126941363690501
NR1I2_HUMAN.H11MO.1.D 	 Pancreas 	1.1092023378869764
NR1I2_HUMAN.H11MO.1.D 	 Pilocytic Astrocytoma 	1.126221752981449
NR1I3_HUMAN.H11MO.0.C 	 ALL 	1.3903930792363575
NR1I3_HUMAN.H11MO.0.C 	 AML 	1.3932105196313969
NR1I3_HUMAN.H11MO.0.C 	 Breast 	1.2437854943438569
NR1I3_HUMAN.H11MO.0.C 	 CLL 	1.107482655142397
NR1I3_HUMAN.H11MO.0.C 	 Liver 	1.0357853045555228
NR1I3_HUMAN.H11MO.0.C 	 Lung Adeno 	1.1356502555566257
NR1I3_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1230583995392374
NR1I3_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.3357964182328963
NR1I3_HUMAN.H11MO.0.C 	 Pancreas 	1.2295763425904156
NR1I3_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.3386711717356174
NR1I3_HUMAN.H11MO.1.D 	 ALL 	1.716253401344271
NR1I3_HUMAN.H11MO.1.D 	 AML 	1.0597960303176548
NR1I3_HUMAN.H11MO.1.D 	 Breast 	1.2833982268595736
NR1I3_HUMAN.H11MO.1.D 	 CLL 	0.9773612547907563
NR1I3_HUMAN.H11MO.1.D 	 Liver 	0.993975027978723
NR1I3_HUMAN.H11MO.1.D 	 Lung Adeno 	1.0670656066776418
NR1I3_HUMAN.H11MO.1.D 	 Lymphoma B-cell 	1.0561772238178029
NR1I3_HUMAN.H11MO.1.D 	 Medulloblastoma 	1.0659584554528936
NR1I3_HUMAN.H11MO.1.D 	 Pancreas 	1.0657476530709924
NR1I3_HUMAN.H11MO.1.D 	 Pilocytic Astrocytoma 	1.0696451825238609
NR2C1_HUMAN.H11MO.0.C 	 ALL 	1.5857908438693962
NR2C1_HUMAN.H11MO.0.C 	 AML 	1.6197405622549756
NR2C1_HUMAN.H11MO.0.C 	 Breast 	1.3843132390735513
NR2C1_HUMAN.H11MO.0.C 	 CLL 	1.1639277083331145
NR2C1_HUMAN.H11MO.0.C 	 Liver 	1.0687243878846668
NR2C1_HUMAN.H11MO.0.C 	 Lung Adeno 	1.2759323028088398
NR2C1_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1460505462404038
NR2C1_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.5193048690920044
NR2C1_HUMAN.H11MO.0.C 	 Pancreas 	1.3631833965846647
NR2C1_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.5106809503640584
NR2C2_HUMAN.H11MO.0.B 	 ALL 	1.2188523426990259
NR2C2_HUMAN.H11MO.0.B 	 AML 	2.417409220303495
NR2C2_HUMAN.H11MO.0.B 	 Breast 	1.4438283367397724
NR2C2_HUMAN.H11MO.0.B 	 CLL 	1.4460104044523678
NR2C2_HUMAN.H11MO.0.B 	 Liver 	1.1526768399115566
NR2C2_HUMAN.H11MO.0.B 	 Lung Adeno 	1.4916266119326964
NR2C2_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.3117546448195434
NR2C2_HUMAN.H11MO.0.B 	 Medulloblastoma 	2.1790718622773766
NR2C2_HUMAN.H11MO.0.B 	 Pancreas 	1.7361105248094082
NR2C2_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	2.2180014794235063
NR2E1_HUMAN.H11MO.0.D 	 ALL 	1.4152682873146945
NR2E1_HUMAN.H11MO.0.D 	 AML 	1.1326104040360143
NR2E1_HUMAN.H11MO.0.D 	 Breast 	1.1460595875569308
NR2E1_HUMAN.H11MO.0.D 	 CLL 	1.0458881600941798
NR2E1_HUMAN.H11MO.0.D 	 Liver 	0.9626419029009455
NR2E1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9026217002409913
NR2E1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1121029974398962
NR2E1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.118324675129954
NR2E1_HUMAN.H11MO.0.D 	 Pancreas 	1.090111114487505
NR2E1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.114520884925491
NR2E3_HUMAN.H11MO.0.C 	 ALL 	1.3206835736092992
NR2E3_HUMAN.H11MO.0.C 	 AML 	1.0149962177945304
NR2E3_HUMAN.H11MO.0.C 	 Breast 	1.088904420250232
NR2E3_HUMAN.H11MO.0.C 	 CLL 	0.9905297480371843
NR2E3_HUMAN.H11MO.0.C 	 Liver 	0.9257599112719607
NR2E3_HUMAN.H11MO.0.C 	 Lung Adeno 	0.8914370850712933
NR2E3_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.059778992954556
NR2E3_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.0104902243754272
NR2E3_HUMAN.H11MO.0.C 	 Pancreas 	1.029343515137954
NR2E3_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.0011660706258052
NR2F6_HUMAN.H11MO.0.D 	 ALL 	1.0910603106686136
NR2F6_HUMAN.H11MO.0.D 	 AML 	1.3098936918951343
NR2F6_HUMAN.H11MO.0.D 	 Breast 	1.111801642315728
NR2F6_HUMAN.H11MO.0.D 	 CLL 	1.0905181263078203
NR2F6_HUMAN.H11MO.0.D 	 Liver 	1.01275926567014
NR2F6_HUMAN.H11MO.0.D 	 Lung Adeno 	1.1023389465686746
NR2F6_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.093716664316744
NR2F6_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.2617128907658828
NR2F6_HUMAN.H11MO.0.D 	 Pancreas 	1.1707199741975451
NR2F6_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.2557595476206824
NR4A1_HUMAN.H11MO.0.A 	 ALL 	1.0152388313541776
NR4A1_HUMAN.H11MO.0.A 	 AML 	1.1564354487605883
NR4A1_HUMAN.H11MO.0.A 	 Breast 	1.03557590706136
NR4A1_HUMAN.H11MO.0.A 	 CLL 	1.0463349997783344
NR4A1_HUMAN.H11MO.0.A 	 Liver 	0.9855681384224299
NR4A1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.0122746198226436
NR4A1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.053495250045988
NR4A1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.1269214958783293
NR4A1_HUMAN.H11MO.0.A 	 Pancreas 	1.0759064184968739
NR4A1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.1318259825135386
NR4A2_HUMAN.H11MO.0.C 	 ALL 	1.355956863694242
NR4A2_HUMAN.H11MO.0.C 	 AML 	1.0725145555402338
NR4A2_HUMAN.H11MO.0.C 	 Breast 	1.1528554338406098
NR4A2_HUMAN.H11MO.0.C 	 CLL 	1.0115690234585888
NR4A2_HUMAN.H11MO.0.C 	 Liver 	0.9747097263678928
NR4A2_HUMAN.H11MO.0.C 	 Lung Adeno 	1.0465461492845716
NR4A2_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.06989542812576
NR4A2_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.0665981984307822
NR4A2_HUMAN.H11MO.0.C 	 Pancreas 	1.060038736689692
NR4A2_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.0731182016511096
NR4A3_HUMAN.H11MO.0.D 	 ALL 	1.5214146496117797
NR4A3_HUMAN.H11MO.0.D 	 AML 	0.9835463356992001
NR4A3_HUMAN.H11MO.0.D 	 Breast 	1.1895457773087657
NR4A3_HUMAN.H11MO.0.D 	 CLL 	0.9605397119969534
NR4A3_HUMAN.H11MO.0.D 	 Liver 	0.9425837138410371
NR4A3_HUMAN.H11MO.0.D 	 Lung Adeno 	1.0789030943315048
NR4A3_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0383949617405666
NR4A3_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.9795703840639172
NR4A3_HUMAN.H11MO.0.D 	 Pancreas 	1.0174152181478184
NR4A3_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.9729731919707184
